Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
29/06/2026 11:20:01,23/06/2026,"Demand Actual, NTS, D+6",170.001,29/06/2026 12:00:00,
28/06/2026 11:20:01,22/06/2026,"Demand Actual, NTS, D+6",162.515,28/06/2026 12:00:00,
27/06/2026 11:20:00,21/06/2026,"Demand Actual, NTS, D+6",154.499,27/06/2026 12:00:00,
26/06/2026 11:20:01,20/06/2026,"Demand Actual, NTS, D+6",136.026,26/06/2026 12:00:00,
25/06/2026 11:20:00,19/06/2026,"Demand Actual, NTS, D+6",140.814,25/06/2026 12:00:00,
24/06/2026 11:20:00,18/06/2026,"Demand Actual, NTS, D+6",151.515,24/06/2026 12:00:00,
23/06/2026 11:20:01,17/06/2026,"Demand Actual, NTS, D+6",144.873,23/06/2026 12:00:00,
22/06/2026 11:20:01,16/06/2026,"Demand Actual, NTS, D+6",162.665,22/06/2026 12:00:00,
21/06/2026 11:20:01,15/06/2026,"Demand Actual, NTS, D+6",156.267,21/06/2026 12:00:00,
20/06/2026 11:20:01,14/06/2026,"Demand Actual, NTS, D+6",123.101,20/06/2026 12:00:00,
19/06/2026 11:20:01,13/06/2026,"Demand Actual, NTS, D+6",129.618,19/06/2026 12:00:00,
18/06/2026 11:20:01,12/06/2026,"Demand Actual, NTS, D+6",136.146,18/06/2026 12:00:00,
17/06/2026 11:20:01,11/06/2026,"Demand Actual, NTS, D+6",154.73,17/06/2026 12:00:00,
16/06/2026 11:20:00,10/06/2026,"Demand Actual, NTS, D+6",167.1,16/06/2026 12:00:00,
15/06/2026 11:20:01,09/06/2026,"Demand Actual, NTS, D+6",158.452,15/06/2026 12:00:00,
14/06/2026 11:20:01,08/06/2026,"Demand Actual, NTS, D+6",158.515,14/06/2026 12:00:00,
13/06/2026 11:20:01,07/06/2026,"Demand Actual, NTS, D+6",150.897,13/06/2026 12:00:00,
12/06/2026 11:20:01,06/06/2026,"Demand Actual, NTS, D+6",145.897,12/06/2026 12:00:00,
11/06/2026 11:20:00,05/06/2026,"Demand Actual, NTS, D+6",149.555,11/06/2026 12:00:00,
10/06/2026 11:20:01,04/06/2026,"Demand Actual, NTS, D+6",140.424,10/06/2026 12:00:00,
09/06/2026 11:20:00,03/06/2026,"Demand Actual, NTS, D+6",131.199,09/06/2026 12:00:00,
08/06/2026 11:20:01,02/06/2026,"Demand Actual, NTS, D+6",142.734,08/06/2026 12:00:00,
07/06/2026 11:20:01,01/06/2026,"Demand Actual, NTS, D+6",147.583,07/06/2026 12:00:00,
06/06/2026 11:20:00,31/05/2026,"Demand Actual, NTS, D+6",129.556,06/06/2026 12:00:00,
05/06/2026 11:20:00,30/05/2026,"Demand Actual, NTS, D+6",127.843,05/06/2026 12:00:00,
04/06/2026 11:20:01,29/05/2026,"Demand Actual, NTS, D+6",133.134,04/06/2026 12:00:00,
03/06/2026 11:20:01,28/05/2026,"Demand Actual, NTS, D+6",139.833,03/06/2026 12:00:00,
02/06/2026 11:20:00,27/05/2026,"Demand Actual, NTS, D+6",130.992,02/06/2026 12:00:00,
01/06/2026 11:20:01,26/05/2026,"Demand Actual, NTS, D+6",134.176,01/06/2026 12:00:00,
31/05/2026 11:20:01,25/05/2026,"Demand Actual, NTS, D+6",126.325,31/05/2026 12:00:00,
30/05/2026 11:20:00,24/05/2026,"Demand Actual, NTS, D+6",117.601,30/05/2026 12:00:00,
29/05/2026 11:20:01,23/05/2026,"Demand Actual, NTS, D+6",121.933,29/05/2026 12:00:00,
28/05/2026 11:20:00,22/05/2026,"Demand Actual, NTS, D+6",111.489,28/05/2026 12:00:00,
27/05/2026 11:20:01,21/05/2026,"Demand Actual, NTS, D+6",124.067,27/05/2026 12:00:00,
26/05/2026 11:20:01,20/05/2026,"Demand Actual, NTS, D+6",127.949,26/05/2026 12:00:00,
25/05/2026 11:20:00,19/05/2026,"Demand Actual, NTS, D+6",141.843,25/05/2026 12:00:00,
24/05/2026 11:20:00,18/05/2026,"Demand Actual, NTS, D+6",160.241,24/05/2026 12:00:00,
23/05/2026 11:20:01,17/05/2026,"Demand Actual, NTS, D+6",137.71,23/05/2026 12:00:00,
22/05/2026 11:20:00,16/05/2026,"Demand Actual, NTS, D+6",147.409,22/05/2026 12:00:00,
21/05/2026 11:20:01,15/05/2026,"Demand Actual, NTS, D+6",153.957,21/05/2026 12:00:00,
20/05/2026 11:20:00,14/05/2026,"Demand Actual, NTS, D+6",151.496,20/05/2026 12:00:00,
19/05/2026 11:20:00,13/05/2026,"Demand Actual, NTS, D+6",152.602,19/05/2026 12:00:00,
18/05/2026 11:20:01,12/05/2026,"Demand Actual, NTS, D+6",137.904,18/05/2026 12:00:00,
17/05/2026 11:20:01,11/05/2026,"Demand Actual, NTS, D+6",153.934,17/05/2026 12:00:00,
16/05/2026 11:20:00,10/05/2026,"Demand Actual, NTS, D+6",131.952,16/05/2026 12:00:00,
15/05/2026 11:20:01,09/05/2026,"Demand Actual, NTS, D+6",131.352,15/05/2026 12:00:00,
14/05/2026 11:20:00,08/05/2026,"Demand Actual, NTS, D+6",155.487,14/05/2026 12:00:00,
13/05/2026 11:20:01,07/05/2026,"Demand Actual, NTS, D+6",180.388,13/05/2026 12:00:00,
12/05/2026 11:20:01,06/05/2026,"Demand Actual, NTS, D+6",176.09,12/05/2026 12:00:00,
11/05/2026 11:20:01,05/05/2026,"Demand Actual, NTS, D+6",171.443,11/05/2026 12:00:00,
10/05/2026 11:20:01,04/05/2026,"Demand Actual, NTS, D+6",159.591,10/05/2026 12:00:00,
09/05/2026 11:20:00,03/05/2026,"Demand Actual, NTS, D+6",136.543,09/05/2026 12:00:00,
08/05/2026 11:20:01,02/05/2026,"Demand Actual, NTS, D+6",134.612,08/05/2026 12:00:00,
07/05/2026 11:20:01,01/05/2026,"Demand Actual, NTS, D+6",132.05,07/05/2026 12:00:00,
06/05/2026 11:20:00,30/04/2026,"Demand Actual, NTS, D+6",139.95,06/05/2026 12:00:00,
05/05/2026 11:20:01,29/04/2026,"Demand Actual, NTS, D+6",151.025,05/05/2026 12:00:00,
04/05/2026 11:20:01,28/04/2026,"Demand Actual, NTS, D+6",150.383,04/05/2026 12:00:00,
03/05/2026 11:20:01,27/04/2026,"Demand Actual, NTS, D+6",147.382,03/05/2026 12:00:00,
02/05/2026 11:20:00,26/04/2026,"Demand Actual, NTS, D+6",145.292,02/05/2026 12:00:00,
01/05/2026 11:20:00,25/04/2026,"Demand Actual, NTS, D+6",139.859,01/05/2026 12:00:00,
30/04/2026 11:20:01,24/04/2026,"Demand Actual, NTS, D+6",144.792,30/04/2026 12:00:00,
29/04/2026 11:20:01,23/04/2026,"Demand Actual, NTS, D+6",168.006,29/04/2026 12:00:00,
28/04/2026 11:20:01,22/04/2026,"Demand Actual, NTS, D+6",143.133,28/04/2026 12:00:00,
27/04/2026 11:20:01,21/04/2026,"Demand Actual, NTS, D+6",150.147,27/04/2026 12:00:00,
26/04/2026 11:20:00,20/04/2026,"Demand Actual, NTS, D+6",172.896,26/04/2026 12:00:00,
25/04/2026 11:20:01,19/04/2026,"Demand Actual, NTS, D+6",156.251,25/04/2026 12:00:00,
24/04/2026 11:20:00,18/04/2026,"Demand Actual, NTS, D+6",149.588,24/04/2026 12:00:00,
23/04/2026 11:20:00,17/04/2026,"Demand Actual, NTS, D+6",146.388,23/04/2026 12:00:00,
22/04/2026 11:20:01,16/04/2026,"Demand Actual, NTS, D+6",168.155,22/04/2026 12:00:00,
21/04/2026 11:20:01,15/04/2026,"Demand Actual, NTS, D+6",175.063,21/04/2026 12:00:00,
20/04/2026 11:20:00,14/04/2026,"Demand Actual, NTS, D+6",191.024,20/04/2026 12:00:00,
19/04/2026 11:20:01,13/04/2026,"Demand Actual, NTS, D+6",219.279,19/04/2026 12:00:00,
18/04/2026 11:20:01,12/04/2026,"Demand Actual, NTS, D+6",177.126,18/04/2026 12:00:00,
17/04/2026 11:20:00,11/04/2026,"Demand Actual, NTS, D+6",171.128,17/04/2026 12:00:00,
16/04/2026 11:20:01,10/04/2026,"Demand Actual, NTS, D+6",176.822,16/04/2026 12:00:00,
15/04/2026 11:20:01,09/04/2026,"Demand Actual, NTS, D+6",160.607,15/04/2026 12:00:00,
14/04/2026 11:20:00,08/04/2026,"Demand Actual, NTS, D+6",166.484,14/04/2026 12:00:00,
13/04/2026 11:20:01,07/04/2026,"Demand Actual, NTS, D+6",170.065,13/04/2026 12:00:00,
12/04/2026 11:20:00,06/04/2026,"Demand Actual, NTS, D+6",170.488,12/04/2026 12:00:00,
11/04/2026 11:20:01,05/04/2026,"Demand Actual, NTS, D+6",172.074,11/04/2026 12:00:00,
10/04/2026 11:20:01,04/04/2026,"Demand Actual, NTS, D+6",171.939,10/04/2026 12:00:00,
09/04/2026 11:20:00,03/04/2026,"Demand Actual, NTS, D+6",172.576,09/04/2026 12:00:00,
08/04/2026 11:20:00,02/04/2026,"Demand Actual, NTS, D+6",198.881,08/04/2026 12:00:00,
07/04/2026 11:20:01,01/04/2026,"Demand Actual, NTS, D+6",209.893,07/04/2026 12:00:00,
06/04/2026 11:20:01,31/03/2026,"Demand Actual, NTS, D+6",209.093,06/04/2026 12:00:00,
05/04/2026 11:20:00,30/03/2026,"Demand Actual, NTS, D+6",201.226,05/04/2026 12:00:00,
04/04/2026 11:20:01,29/03/2026,"Demand Actual, NTS, D+6",206.552,04/04/2026 12:00:00,
03/04/2026 11:20:00,28/03/2026,"Demand Actual, NTS, D+6",194.599,03/04/2026 12:00:00,
02/04/2026 11:20:00,27/03/2026,"Demand Actual, NTS, D+6",206.993,02/04/2026 12:00:00,
01/04/2026 11:20:01,26/03/2026,"Demand Actual, NTS, D+6",233.125,01/04/2026 12:00:00,
31/03/2026 11:20:01,25/03/2026,"Demand Actual, NTS, D+6",221.796,31/03/2026 12:00:00,
30/03/2026 11:20:01,24/03/2026,"Demand Actual, NTS, D+6",207.471,30/03/2026 12:00:00,
29/03/2026 11:20:00,23/03/2026,"Demand Actual, NTS, D+6",215.398,29/03/2026 12:00:00,
28/03/2026 10:20:00,22/03/2026,"Demand Actual, NTS, D+6",197.88,28/03/2026 12:00:00,
27/03/2026 10:20:01,21/03/2026,"Demand Actual, NTS, D+6",191.487,27/03/2026 12:00:00,
26/03/2026 10:20:00,20/03/2026,"Demand Actual, NTS, D+6",201.968,26/03/2026 12:00:00,
25/03/2026 10:20:01,19/03/2026,"Demand Actual, NTS, D+6",199.093,25/03/2026 12:00:00,
24/03/2026 10:20:00,18/03/2026,"Demand Actual, NTS, D+6",203.063,24/03/2026 12:00:00,
23/03/2026 10:20:00,17/03/2026,"Demand Actual, NTS, D+6",203.253,23/03/2026 12:00:00,
22/03/2026 10:20:01,16/03/2026,"Demand Actual, NTS, D+6",229.185,22/03/2026 12:00:00,
21/03/2026 10:20:01,15/03/2026,"Demand Actual, NTS, D+6",222.991,21/03/2026 12:00:00,
20/03/2026 10:20:01,14/03/2026,"Demand Actual, NTS, D+6",221.18,20/03/2026 12:00:00,
19/03/2026 10:20:00,13/03/2026,"Demand Actual, NTS, D+6",232.167,19/03/2026 12:00:00,
18/03/2026 10:20:01,12/03/2026,"Demand Actual, NTS, D+6",226.053,18/03/2026 12:00:00,
17/03/2026 10:20:01,11/03/2026,"Demand Actual, NTS, D+6",213.371,17/03/2026 12:00:00,
16/03/2026 10:20:01,10/03/2026,"Demand Actual, NTS, D+6",217.299,16/03/2026 12:00:00,
15/03/2026 10:20:01,09/03/2026,"Demand Actual, NTS, D+6",241.612,15/03/2026 12:00:00,
14/03/2026 10:20:01,08/03/2026,"Demand Actual, NTS, D+6",241.705,14/03/2026 12:00:00,
13/03/2026 10:20:00,07/03/2026,"Demand Actual, NTS, D+6",244.317,13/03/2026 12:00:00,
12/03/2026 10:20:01,06/03/2026,"Demand Actual, NTS, D+6",252.773,12/03/2026 12:00:00,
11/03/2026 10:20:01,05/03/2026,"Demand Actual, NTS, D+6",231.28,11/03/2026 12:00:00,
10/03/2026 10:20:01,04/03/2026,"Demand Actual, NTS, D+6",225.935,10/03/2026 12:00:00,
09/03/2026 10:20:00,03/03/2026,"Demand Actual, NTS, D+6",229.089,09/03/2026 12:00:00,
08/03/2026 10:20:01,02/03/2026,"Demand Actual, NTS, D+6",211.356,08/03/2026 12:00:00,
07/03/2026 10:20:00,01/03/2026,"Demand Actual, NTS, D+6",197.829,07/03/2026 12:00:00,
06/03/2026 10:20:01,28/02/2026,"Demand Actual, NTS, D+6",216.208,06/03/2026 12:00:00,
05/03/2026 10:20:01,27/02/2026,"Demand Actual, NTS, D+6",222.102,05/03/2026 12:00:00,
04/03/2026 10:20:00,26/02/2026,"Demand Actual, NTS, D+6",225.454,04/03/2026 12:00:00,
03/03/2026 10:20:00,25/02/2026,"Demand Actual, NTS, D+6",226.965,03/03/2026 12:00:00,
02/03/2026 10:20:01,24/02/2026,"Demand Actual, NTS, D+6",219.43,02/03/2026 12:00:00,
01/03/2026 10:20:00,23/02/2026,"Demand Actual, NTS, D+6",220.213,01/03/2026 12:00:00,
28/02/2026 10:20:01,22/02/2026,"Demand Actual, NTS, D+6",200.765,01/04/2026 18:38:00,A
27/02/2026 10:20:01,21/02/2026,"Demand Actual, NTS, D+6",201.006,01/04/2026 18:39:00,A
26/02/2026 10:20:01,20/02/2026,"Demand Actual, NTS, D+6",240.859,26/02/2026 12:00:00,
25/02/2026 10:20:01,19/02/2026,"Demand Actual, NTS, D+6",317.238,25/02/2026 12:00:00,
24/02/2026 10:20:01,18/02/2026,"Demand Actual, NTS, D+6",300.149,24/02/2026 12:00:00,
23/02/2026 10:20:00,17/02/2026,"Demand Actual, NTS, D+6",312.355,23/02/2026 12:00:00,
22/02/2026 10:20:01,16/02/2026,"Demand Actual, NTS, D+6",276.215,22/02/2026 12:00:00,
21/02/2026 10:20:01,15/02/2026,"Demand Actual, NTS, D+6",268.537,21/02/2026 12:00:00,
20/02/2026 10:20:00,14/02/2026,"Demand Actual, NTS, D+6",307.08,20/02/2026 12:00:00,
19/02/2026 10:20:01,13/02/2026,"Demand Actual, NTS, D+6",321.23,19/02/2026 12:00:00,
18/02/2026 10:20:01,12/02/2026,"Demand Actual, NTS, D+6",287.552,18/02/2026 12:00:00,
17/02/2026 10:20:01,11/02/2026,"Demand Actual, NTS, D+6",276.408,17/02/2026 12:00:00,
16/02/2026 10:20:01,10/02/2026,"Demand Actual, NTS, D+6",287.628,16/02/2026 12:00:00,
15/02/2026 10:20:01,09/02/2026,"Demand Actual, NTS, D+6",293.934,15/02/2026 12:00:00,
14/02/2026 10:20:00,08/02/2026,"Demand Actual, NTS, D+6",271.971,14/02/2026 12:00:00,
13/02/2026 10:20:00,07/02/2026,"Demand Actual, NTS, D+6",268.739,13/02/2026 12:00:00,
12/02/2026 10:20:01,06/02/2026,"Demand Actual, NTS, D+6",283.824,12/02/2026 12:00:00,
11/02/2026 10:20:00,05/02/2026,"Demand Actual, NTS, D+6",290.298,11/02/2026 12:00:00,
10/02/2026 10:20:00,04/02/2026,"Demand Actual, NTS, D+6",289.236,10/02/2026 12:00:00,
09/02/2026 10:20:01,03/02/2026,"Demand Actual, NTS, D+6",298.426,09/02/2026 12:00:00,
08/02/2026 10:20:00,02/02/2026,"Demand Actual, NTS, D+6",272.446,08/02/2026 12:00:00,
07/02/2026 10:20:00,01/02/2026,"Demand Actual, NTS, D+6",256.141,07/02/2026 12:00:00,
06/02/2026 10:20:01,31/01/2026,"Demand Actual, NTS, D+6",249.821,06/02/2026 12:00:00,
05/02/2026 10:20:01,30/01/2026,"Demand Actual, NTS, D+6",249.937,05/02/2026 12:00:00,
04/02/2026 10:20:00,29/01/2026,"Demand Actual, NTS, D+6",308.125,04/02/2026 12:00:00,
03/02/2026 10:20:01,28/01/2026,"Demand Actual, NTS, D+6",305.458,03/02/2026 12:00:00,
02/02/2026 10:20:00,27/01/2026,"Demand Actual, NTS, D+6",274.952,02/02/2026 12:00:00,
01/02/2026 10:20:01,26/01/2026,"Demand Actual, NTS, D+6",307.127,01/02/2026 12:00:00,
31/01/2026 10:20:00,25/01/2026,"Demand Actual, NTS, D+6",259.881,31/01/2026 12:00:00,
30/01/2026 10:20:00,24/01/2026,"Demand Actual, NTS, D+6",251.468,30/01/2026 12:00:00,
29/01/2026 10:20:00,23/01/2026,"Demand Actual, NTS, D+6",259.662,29/01/2026 12:00:00,
28/01/2026 10:20:01,22/01/2026,"Demand Actual, NTS, D+6",260.449,28/01/2026 12:00:00,
27/01/2026 10:20:00,21/01/2026,"Demand Actual, NTS, D+6",260.544,27/01/2026 12:00:00,
26/01/2026 10:20:01,20/01/2026,"Demand Actual, NTS, D+6",272.469,26/01/2026 12:00:00,
25/01/2026 10:20:01,19/01/2026,"Demand Actual, NTS, D+6",296.88,25/01/2026 12:00:00,
24/01/2026 10:20:01,18/01/2026,"Demand Actual, NTS, D+6",263.259,24/01/2026 12:00:00,
23/01/2026 10:20:01,17/01/2026,"Demand Actual, NTS, D+6",271.285,23/01/2026 12:00:00,
22/01/2026 10:20:01,16/01/2026,"Demand Actual, NTS, D+6",297.05,22/01/2026 12:00:00,
21/01/2026 10:20:01,15/01/2026,"Demand Actual, NTS, D+6",292.906,21/01/2026 12:00:00,
20/01/2026 10:20:01,14/01/2026,"Demand Actual, NTS, D+6",301.09,20/01/2026 12:00:00,
19/01/2026 10:20:01,13/01/2026,"Demand Actual, NTS, D+6",280.532,19/01/2026 12:00:00,
18/01/2026 10:20:01,12/01/2026,"Demand Actual, NTS, D+6",270.553,18/01/2026 12:00:00,
17/01/2026 10:20:01,11/01/2026,"Demand Actual, NTS, D+6",285.275,17/01/2026 12:00:00,
16/01/2026 10:20:01,10/01/2026,"Demand Actual, NTS, D+6",325.266,16/01/2026 12:00:00,
15/01/2026 10:20:01,09/01/2026,"Demand Actual, NTS, D+6",321.824,15/01/2026 12:00:00,
14/01/2026 10:20:00,08/01/2026,"Demand Actual, NTS, D+6",357.49,14/01/2026 12:00:00,
13/01/2026 10:20:01,07/01/2026,"Demand Actual, NTS, D+6",339.761,13/01/2026 12:00:00,
12/01/2026 10:20:00,06/01/2026,"Demand Actual, NTS, D+6",378.123,12/01/2026 12:00:00,
11/01/2026 10:20:01,05/01/2026,"Demand Actual, NTS, D+6",407.523,11/01/2026 12:00:00,
10/01/2026 10:20:01,04/01/2026,"Demand Actual, NTS, D+6",337.634,10/01/2026 12:00:00,
09/01/2026 10:20:01,03/01/2026,"Demand Actual, NTS, D+6",290.803,09/01/2026 12:00:00,
08/01/2026 10:20:00,02/01/2026,"Demand Actual, NTS, D+6",288.377,08/01/2026 12:00:00,
07/01/2026 10:20:01,01/01/2026,"Demand Actual, NTS, D+6",272.38,07/01/2026 12:00:00,
06/01/2026 10:20:00,31/12/2025,"Demand Actual, NTS, D+6",287.67,06/01/2026 12:00:00,
05/01/2026 10:20:00,30/12/2025,"Demand Actual, NTS, D+6",276.957,05/01/2026 12:00:00,
04/01/2026 10:20:00,29/12/2025,"Demand Actual, NTS, D+6",272.784,04/01/2026 12:00:00,
03/01/2026 10:20:00,28/12/2025,"Demand Actual, NTS, D+6",255.466,03/01/2026 12:00:00,
02/01/2026 10:20:01,27/12/2025,"Demand Actual, NTS, D+6",233.643,02/01/2026 12:00:00,
01/01/2026 10:20:01,26/12/2025,"Demand Actual, NTS, D+6",241.731,01/01/2026 12:00:00,
31/12/2025 10:20:00,25/12/2025,"Demand Actual, NTS, D+6",231.543,31/12/2025 12:00:00,
30/12/2025 10:20:01,24/12/2025,"Demand Actual, NTS, D+6",234.155,30/12/2025 12:00:00,
29/12/2025 10:20:01,23/12/2025,"Demand Actual, NTS, D+6",234.985,29/12/2025 12:00:00,
28/12/2025 10:20:00,22/12/2025,"Demand Actual, NTS, D+6",248.997,28/12/2025 12:00:00,
27/12/2025 10:20:01,21/12/2025,"Demand Actual, NTS, D+6",221.509,27/12/2025 12:00:00,
26/12/2025 10:20:01,20/12/2025,"Demand Actual, NTS, D+6",229.96,26/12/2025 12:00:00,
25/12/2025 10:20:01,19/12/2025,"Demand Actual, NTS, D+6",232,25/12/2025 12:00:00,
24/12/2025 10:20:01,18/12/2025,"Demand Actual, NTS, D+6",230.437,24/12/2025 12:00:00,
23/12/2025 10:20:00,17/12/2025,"Demand Actual, NTS, D+6",252.039,23/12/2025 12:00:00,
22/12/2025 10:20:00,16/12/2025,"Demand Actual, NTS, D+6",271.832,22/12/2025 12:00:00,
21/12/2025 10:20:01,15/12/2025,"Demand Actual, NTS, D+6",242.454,21/12/2025 12:00:00,
20/12/2025 10:20:01,14/12/2025,"Demand Actual, NTS, D+6",234.166,20/12/2025 12:00:00,
19/12/2025 10:20:01,13/12/2025,"Demand Actual, NTS, D+6",243.969,19/12/2025 12:00:00,
18/12/2025 10:20:01,12/12/2025,"Demand Actual, NTS, D+6",245.92,18/12/2025 12:00:00,
17/12/2025 10:20:01,11/12/2025,"Demand Actual, NTS, D+6",239.66,17/12/2025 12:00:00,
16/12/2025 10:20:00,10/12/2025,"Demand Actual, NTS, D+6",212.358,16/12/2025 12:00:00,
15/12/2025 10:20:01,09/12/2025,"Demand Actual, NTS, D+6",201.429,15/12/2025 12:00:00,
14/12/2025 10:20:01,08/12/2025,"Demand Actual, NTS, D+6",214.397,14/12/2025 12:00:00,
13/12/2025 10:20:01,07/12/2025,"Demand Actual, NTS, D+6",200.526,13/12/2025 12:00:00,
12/12/2025 10:20:01,06/12/2025,"Demand Actual, NTS, D+6",200.02,12/12/2025 12:00:00,
11/12/2025 10:20:01,05/12/2025,"Demand Actual, NTS, D+6",280.299,11/12/2025 12:00:00,
10/12/2025 10:20:01,04/12/2025,"Demand Actual, NTS, D+6",284.603,10/12/2025 12:00:00,
09/12/2025 10:20:00,03/12/2025,"Demand Actual, NTS, D+6",283.764,09/12/2025 12:00:00,
08/12/2025 10:20:01,02/12/2025,"Demand Actual, NTS, D+6",256.609,08/12/2025 12:00:00,
07/12/2025 10:20:01,01/12/2025,"Demand Actual, NTS, D+6",242.319,07/12/2025 12:00:00,
06/12/2025 10:20:00,30/11/2025,"Demand Actual, NTS, D+6",232.413,06/12/2025 12:00:00,
05/12/2025 10:20:01,29/11/2025,"Demand Actual, NTS, D+6",220.5,05/12/2025 12:00:00,
04/12/2025 10:20:01,28/11/2025,"Demand Actual, NTS, D+6",217.547,04/12/2025 12:00:00,
03/12/2025 10:20:00,27/11/2025,"Demand Actual, NTS, D+6",216.003,03/12/2025 12:00:00,
02/12/2025 10:20:00,26/11/2025,"Demand Actual, NTS, D+6",302.331,02/12/2025 12:00:00,
01/12/2025 10:20:00,25/11/2025,"Demand Actual, NTS, D+6",312.707,01/12/2025 12:00:00,
30/11/2025 10:20:01,24/11/2025,"Demand Actual, NTS, D+6",278.338,30/11/2025 12:00:00,
29/11/2025 10:20:01,23/11/2025,"Demand Actual, NTS, D+6",229.678,29/11/2025 12:00:00,
28/11/2025 10:20:01,22/11/2025,"Demand Actual, NTS, D+6",252.237,28/11/2025 12:00:00,
27/11/2025 10:20:00,21/11/2025,"Demand Actual, NTS, D+6",328.809,27/11/2025 12:00:00,
26/11/2025 10:20:00,20/11/2025,"Demand Actual, NTS, D+6",349.501,26/11/2025 12:00:00,
25/11/2025 10:20:01,19/11/2025,"Demand Actual, NTS, D+6",299.338,25/11/2025 12:00:00,
24/11/2025 10:20:01,18/11/2025,"Demand Actual, NTS, D+6",285.225,24/11/2025 12:00:00,
23/11/2025 10:20:01,17/11/2025,"Demand Actual, NTS, D+6",266.731,23/11/2025 12:00:00,
22/11/2025 10:20:00,16/11/2025,"Demand Actual, NTS, D+6",237.85,22/11/2025 12:00:00,
21/11/2025 10:20:01,15/11/2025,"Demand Actual, NTS, D+6",212.291,21/11/2025 12:00:00,
20/11/2025 10:20:00,14/11/2025,"Demand Actual, NTS, D+6",212.682,20/11/2025 12:00:00,
19/11/2025 10:20:00,13/11/2025,"Demand Actual, NTS, D+6",199.45,19/11/2025 12:00:00,
18/11/2025 10:20:00,12/11/2025,"Demand Actual, NTS, D+6",209.542,18/11/2025 12:00:00,
17/11/2025 10:20:01,11/11/2025,"Demand Actual, NTS, D+6",220.694,17/11/2025 12:00:00,
16/11/2025 10:20:01,10/11/2025,"Demand Actual, NTS, D+6",211.02,16/11/2025 12:00:00,
15/11/2025 10:20:01,09/11/2025,"Demand Actual, NTS, D+6",198.068,15/11/2025 12:00:00,
14/11/2025 10:20:00,08/11/2025,"Demand Actual, NTS, D+6",194.448,14/11/2025 12:00:00,
13/11/2025 10:20:01,07/11/2025,"Demand Actual, NTS, D+6",206.472,13/11/2025 12:00:00,
12/11/2025 10:20:01,06/11/2025,"Demand Actual, NTS, D+6",205.98,12/11/2025 12:00:00,
11/11/2025 10:20:01,05/11/2025,"Demand Actual, NTS, D+6",203.735,11/11/2025 12:00:00,
10/11/2025 10:20:00,04/11/2025,"Demand Actual, NTS, D+6",212.057,10/11/2025 12:00:00,
09/11/2025 10:20:01,03/11/2025,"Demand Actual, NTS, D+6",207.94,09/11/2025 12:00:00,
08/11/2025 10:20:01,02/11/2025,"Demand Actual, NTS, D+6",210.591,08/11/2025 12:00:00,
07/11/2025 10:20:00,01/11/2025,"Demand Actual, NTS, D+6",205.142,07/11/2025 12:00:00,
06/11/2025 10:20:00,31/10/2025,"Demand Actual, NTS, D+6",176.127,06/11/2025 12:00:00,
05/11/2025 10:20:01,30/10/2025,"Demand Actual, NTS, D+6",213.962,05/11/2025 12:00:00,
04/11/2025 10:20:00,29/10/2025,"Demand Actual, NTS, D+6",196.111,04/11/2025 12:00:00,
